plz;gemeinde_id;gemeinde_name
1942;6037;Val de Bagnes
1947;6037;Val de Bagnes
1947;6037;Val de Bagnes
1948;6037;Val de Bagnes
1948;6037;Val de Bagnes
1948;6037;Val de Bagnes
3997;6052;Bellwald
3996;6054;Binn
3995;6056;Ernen
3995;6056;Ernen
3995;6056;Ernen
3995;6056;Ernen
3984;6057;Fiesch
3801;6058;Fieschertal
3984;6058;Fieschertal
3984;6058;Fieschertal
3997;6058;Fieschertal
3993;6061;Lax
3994;6061;Lax
3988;6076;Obergoms
3988;6076;Obergoms
3999;6076;Obergoms
3985;6077;Goms
3985;6077;Goms
3989;6077;Goms
3989;6077;Goms
3989;6077;Goms
3989;6077;Goms
3989;6077;Goms
3998;6077;Goms
3998;6077;Goms
1958;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1966;6082;Ayent
1972;6082;Ayent
1974;6082;Ayent
1983;6083;Evolène
1983;6083;Evolène
1984;6083;Evolène
1984;6083;Evolène
1985;6083;Evolène
1985;6083;Evolène
1985;6083;Evolène
1986;6083;Evolène
1982;6084;Hérémence
1987;6084;Hérémence
1969;6087;Saint-Martin (VS)
1969;6087;Saint-Martin (VS)
1969;6087;Saint-Martin (VS)
1969;6087;Saint-Martin (VS)
1969;6087;Saint-Martin (VS)
1982;6087;Saint-Martin (VS)
1967;6089;Vex
1981;6089;Vex
1988;6089;Vex
1988;6089;Vex
1992;6089;Vex
1992;6089;Vex
1961;6090;Mont-Noble
1968;6090;Mont-Noble
1973;6090;Mont-Noble
3967;6090;Mont-Noble
3948;6101;Agarn
3951;6101;Agarn
3955;6102;Albinen
3947;6104;Ergisch
3953;6109;Inden
3945;6110;Leuk
3951;6110;Leuk
3952;6110;Leuk
3953;6110;Leuk
3953;6110;Leuk
3956;6110;Leuk
3957;6110;Leuk
3970;6110;Leuk
3954;6111;Leukerbad
3948;6112;Oberems
3970;6113;Salgesch
3953;6116;Varen
3953;6116;Varen
3970;6116;Varen
3956;6117;Guttet-Feschel
3945;6118;Gampel-Bratsch
3957;6118;Gampel-Bratsch
3940;6119;Turtmann-Unterems
3943;6119;Turtmann-Unterems
3946;6119;Turtmann-Unterems
3946;6119;Turtmann-Unterems
3948;6119;Turtmann-Unterems
3951;6119;Turtmann-Unterems
1927;6131;Bovernier
1932;6131;Bovernier
1932;6131;Bovernier
1926;6133;Fully
1914;6134;Isérables
1997;6134;Isérables
1911;6135;Leytron
1912;6135;Leytron
1912;6135;Leytron
1912;6135;Leytron
1912;6135;Leytron
1904;6136;Martigny
1906;6136;Martigny
1920;6136;Martigny
1927;6136;Martigny
1920;6137;Martigny-Combe
1921;6137;Martigny-Combe
1928;6137;Martigny-Combe
1908;6139;Riddes
1914;6139;Riddes
1918;6139;Riddes
1913;6140;Saillon
1907;6141;Saxon
1929;6142;Trient
1874;6151;Champéry
1868;6152;Collombey-Muraz
1868;6152;Collombey-Muraz
1872;6152;Collombey-Muraz
1893;6152;Collombey-Muraz
1870;6153;Monthey
1870;6153;Monthey
1871;6153;Monthey
1871;6153;Monthey
1897;6154;Port-Valais
1897;6154;Port-Valais
1898;6154;Port-Valais
1898;6155;Saint-Gingolph
1871;6156;Troistorrents
1872;6156;Troistorrents
1875;6156;Troistorrents
1873;6157;Val-d'Illiez
1873;6157;Val-d'Illiez
1873;6157;Val-d'Illiez
1895;6158;Vionnaz
1899;6158;Vionnaz
1896;6159;Vouvry
1896;6159;Vouvry
1897;6159;Vouvry
3983;6172;Bister
3914;6173;Bitsch
3982;6173;Bitsch
3993;6177;Grengiols
3996;6177;Grengiols
3983;6181;Riederalp
3983;6181;Riederalp
3986;6181;Riederalp
3987;6181;Riederalp
3938;6191;Ausserberg
3942;6191;Ausserberg
3919;6192;Blatten
3935;6193;Bürchen
3943;6194;Eischoll
3916;6195;Ferden
3917;6195;Ferden
3917;6197;Kippel
3940;6198;Niedergesteln
3942;6198;Niedergesteln
3942;6198;Niedergesteln
3943;6198;Niedergesteln
3949;6198;Niedergesteln
3942;6199;Raron
3942;6199;Raron
3942;6199;Raron
3942;6201;Unterbäch
3944;6201;Unterbäch
3918;6202;Wiler (Lötschen)
3983;6203;Mörel-Filet
3983;6203;Mörel-Filet
3940;6204;Steg-Hohtenn
3949;6204;Steg-Hohtenn
3983;6205;Bettmeralp
3991;6205;Bettmeralp
3992;6205;Bettmeralp
3994;6205;Bettmeralp
1903;6211;Collonges
1905;6212;Dorénaz
1902;6213;Evionnaz
1925;6214;Finhaut
1925;6214;Finhaut
1869;6215;Massongex
1870;6215;Massongex
1871;6215;Massongex
1891;6215;Massongex
1890;6217;Saint-Maurice
1890;6217;Saint-Maurice
1902;6217;Saint-Maurice
1922;6218;Salvan
1922;6218;Salvan
1923;6218;Salvan
1923;6218;Salvan
1904;6219;Vernayaz
1920;6219;Vernayaz
1891;6220;Vérossaz
3966;6232;Chalais
3966;6232;Chalais
3967;6232;Chalais
3979;6232;Chalais
3965;6235;Chippis
3967;6238;Grône
3979;6238;Grône
1977;6239;Icogne
1978;6239;Icogne
3963;6239;Icogne
3963;6239;Icogne
1978;6240;Lens
3963;6240;Lens
3963;6240;Lens
3971;6240;Lens
3971;6240;Lens
3978;6240;Lens
1958;6246;Saint-Léonard
1977;6246;Saint-Léonard
3978;6246;Saint-Léonard
1958;6248;Sierre
3960;6248;Sierre
3960;6248;Sierre
3965;6248;Sierre
3966;6248;Sierre
3966;6248;Sierre
3971;6248;Sierre
3976;6248;Sierre
3976;6248;Sierre
3977;6248;Sierre
3960;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3961;6252;Anniviers
3960;6253;Crans-Montana
3960;6253;Crans-Montana
3960;6253;Crans-Montana
3963;6253;Crans-Montana
3963;6253;Crans-Montana
3963;6253;Crans-Montana
3970;6253;Crans-Montana
3971;6253;Crans-Montana
3971;6253;Crans-Montana
3971;6253;Crans-Montana
3972;6253;Crans-Montana
3973;6253;Crans-Montana
3974;6253;Crans-Montana
3975;6253;Crans-Montana
3976;6253;Crans-Montana
3976;6253;Crans-Montana
3960;6254;Noble-Contrée
3968;6254;Noble-Contrée
3970;6254;Noble-Contrée
3972;6254;Noble-Contrée
3973;6254;Noble-Contrée
1974;6261;Arbaz
1950;6263;Grimisuat
1966;6263;Grimisuat
1971;6263;Grimisuat
1971;6263;Grimisuat
1950;6265;Savièse
1962;6265;Savièse
1965;6265;Savièse
1950;6266;Sion
1958;6266;Sion
1962;6266;Sion
1967;6266;Sion
1971;6266;Sion
1991;6266;Sion
1991;6266;Sion
1991;6266;Sion
1991;6266;Sion
1991;6266;Sion
1992;6266;Sion
1992;6266;Sion
1992;6266;Sion
1992;6266;Sion
1993;6266;Sion
1994;6266;Sion
1991;6267;Veysonnaz
1993;6267;Veysonnaz
3930;6281;Baltschieder
3937;6281;Baltschieder
3937;6281;Baltschieder
3908;6282;Eisten
3922;6282;Eisten
3922;6283;Embd
3926;6283;Embd
3925;6285;Grächen
3931;6286;Lalden
3928;6287;Randa
3905;6288;Saas-Almagell
3906;6289;Saas-Balen
3908;6289;Saas-Balen
3910;6289;Saas-Balen
3906;6290;Saas-Fee
3910;6290;Saas-Fee
3910;6291;Saas-Grund
3924;6292;St. Niklaus
3927;6292;St. Niklaus
3922;6293;Stalden (VS)
3923;6293;Stalden (VS)
3922;6294;Staldenried
3933;6294;Staldenried
3929;6295;Täsch
3922;6296;Törbel
3923;6296;Törbel
3930;6297;Visp
3930;6297;Visp
3922;6298;Visperterminen
3930;6298;Visperterminen
3932;6298;Visperterminen
3934;6299;Zeneggen
3920;6300;Zermatt
2013;6404;Boudry
2014;6404;Boudry
2015;6404;Boudry
2016;6404;Boudry
2017;6404;Boudry
2019;6404;Boudry
2022;6404;Boudry
2149;6404;Boudry
2016;6408;Cortaillod
2022;6408;Cortaillod
2019;6413;Rochefort
2019;6413;Rochefort
2035;6413;Rochefort
2037;6413;Rochefort
2103;6413;Rochefort
2149;6413;Rochefort
2149;6413;Rochefort
2149;6413;Rochefort
2318;6413;Rochefort
2000;6416;Milvignes
2012;6416;Milvignes
2013;6416;Milvignes
2014;6416;Milvignes
2015;6416;Milvignes
2035;6416;Milvignes
2036;6416;Milvignes
2022;6417;La Grande Béroche
2023;6417;La Grande Béroche
2024;6417;La Grande Béroche
2025;6417;La Grande Béroche
2027;6417;La Grande Béroche
2027;6417;La Grande Béroche
2028;6417;La Grande Béroche
2103;6417;La Grande Béroche
2300;6421;La Chaux-de-Fonds
2300;6421;La Chaux-de-Fonds
2314;6421;La Chaux-de-Fonds
2322;6421;La Chaux-de-Fonds
2616;6421;La Chaux-de-Fonds
2325;6422;Les Planchettes
2314;6423;La Sagne
2124;6432;La Brévine
2406;6432;La Brévine
2406;6432;La Brévine
2406;6432;La Brévine
2406;6432;La Brévine
2318;6433;Brot-Plamboz
2400;6434;Le Cerneux-Péquignot
2405;6434;Le Cerneux-Péquignot
2406;6434;Le Cerneux-Péquignot
2414;6434;Le Cerneux-Péquignot
2400;6435;La Chaux-du-Milieu
2405;6435;La Chaux-du-Milieu
2406;6435;La Chaux-du-Milieu
2322;6436;Le Locle
2400;6436;Le Locle
2400;6436;Le Locle
2416;6436;Le Locle
2105;6437;Les Ponts-de-Martel
2314;6437;Les Ponts-de-Martel
2316;6437;Les Ponts-de-Martel
2316;6437;Les Ponts-de-Martel
2318;6437;Les Ponts-de-Martel
2072;6451;Cornaux
2075;6451;Cornaux
2087;6451;Cornaux
2072;6452;Cressier (NE)
2087;6452;Cressier (NE)
2088;6452;Cressier (NE)
2067;6453;Enges
2073;6453;Enges
2068;6454;Hauterive (NE)
2073;6455;Le Landeron
2520;6455;Le Landeron
2523;6455;Le Landeron
2525;6455;Le Landeron
2523;6456;Lignières
2000;6458;Neuchâtel
2034;6458;Neuchâtel
2035;6458;Neuchâtel
2036;6458;Neuchâtel
2037;6458;Neuchâtel
2042;6458;Neuchâtel
2067;6458;Neuchâtel
2068;6458;Neuchâtel
2072;6459;Saint-Blaise
2074;6461;La Tène
2075;6461;La Tène
2075;6461;La Tène
3236;6461;La Tène
2019;6487;Val-de-Ruz
2037;6487;Val-de-Ruz
2042;6487;Val-de-Ruz
2043;6487;Val-de-Ruz
2046;6487;Val-de-Ruz
2052;6487;Val-de-Ruz
2052;6487;Val-de-Ruz
2053;6487;Val-de-Ruz
2054;6487;Val-de-Ruz
2054;6487;Val-de-Ruz
2056;6487;Val-de-Ruz
2057;6487;Val-de-Ruz
2058;6487;Val-de-Ruz
2063;6487;Val-de-Ruz
2063;6487;Val-de-Ruz
2063;6487;Val-de-Ruz
2063;6487;Val-de-Ruz
2065;6487;Val-de-Ruz
2067;6487;Val-de-Ruz
2206;6487;Val-de-Ruz
2207;6487;Val-de-Ruz
2208;6487;Val-de-Ruz
2314;6487;Val-de-Ruz
2518;6487;Val-de-Ruz
2523;6487;Val-de-Ruz
2616;6487;Val-de-Ruz
2115;6504;La Côte-aux-Fées
2117;6504;La Côte-aux-Fées
2126;6511;Les Verrières
2406;6511;Les Verrières
2103;6512;Val-de-Travers
2105;6512;Val-de-Travers
2108;6512;Val-de-Travers
2112;6512;Val-de-Travers
2113;6512;Val-de-Travers
2114;6512;Val-de-Travers
2115;6512;Val-de-Travers
2116;6512;Val-de-Travers
2123;6512;Val-de-Travers
2124;6512;Val-de-Travers
2126;6512;Val-de-Travers
2127;6512;Val-de-Travers
2316;6512;Val-de-Travers
2318;6512;Val-de-Travers
2406;6512;Val-de-Travers
1288;6601;Aire-la-Ville
1247;6602;Anières
1237;6603;Avully
1236;6604;Avusy
1285;6604;Avusy
1257;6605;Bardonnex
1258;6605;Bardonnex
1293;6606;Bellevue
1232;6607;Bernex
1233;6607;Bernex
1236;6607;Bernex
1286;6607;Bernex
1227;6608;Carouge (GE)
1227;6608;Carouge (GE)
1236;6609;Cartigny
1298;6610;Céligny
1298;6610;Céligny
1237;6611;Chancy
1284;6611;Chancy
1285;6611;Chancy
1224;6612;Chêne-Bougeries
1231;6612;Chêne-Bougeries
1225;6613;Chêne-Bourg
1244;6614;Choulex
1239;6615;Collex-Bossy
1290;6615;Collex-Bossy
1222;6616;Collonge-Bellerive
1245;6616;Collonge-Bellerive
1223;6617;Cologny
1228;6618;Confignon
1232;6618;Confignon
1246;6619;Corsier (GE)
1283;6620;Dardagny
1283;6620;Dardagny
1201;6621;Genève
1202;6621;Genève
1203;6621;Genève
1204;6621;Genève
1205;6621;Genève
1206;6621;Genève
1207;6621;Genève
1208;6621;Genève
1209;6621;Genève
1213;6621;Genève
1218;6621;Genève
1227;6621;Genève
1227;6621;Genève
1292;6621;Genève
1294;6622;Genthod
1209;6623;Le Grand-Saconnex
1215;6623;Le Grand-Saconnex
1216;6623;Le Grand-Saconnex
1218;6623;Le Grand-Saconnex
1251;6624;Gy
1254;6624;Gy
1248;6625;Hermance
1254;6626;Jussy
1236;6627;Laconnex
1287;6627;Laconnex
1212;6628;Lancy
1213;6628;Lancy
1213;6628;Lancy
1227;6628;Lancy
1228;6628;Lancy
1256;6628;Lancy
1252;6629;Meinier
1214;6630;Meyrin
1215;6630;Meyrin
1216;6630;Meyrin
1217;6630;Meyrin
1212;6631;Onex
1213;6631;Onex
1258;6632;Perly-Certoux
1212;6633;Plan-les-Ouates
1228;6633;Plan-les-Ouates
1256;6633;Plan-les-Ouates
1257;6633;Plan-les-Ouates
1202;6634;Pregny-Chambésy
1292;6634;Pregny-Chambésy
1243;6635;Presinge
1241;6636;Puplinge
1281;6637;Russin
1214;6638;Satigny
1242;6638;Satigny
1281;6638;Satigny
1286;6639;Soral
1226;6640;Thônex
1255;6641;Troinex
1256;6641;Troinex
1257;6641;Troinex
1253;6642;Vandoeuvres
1209;6643;Vernier
1214;6643;Vernier
1216;6643;Vernier
1219;6643;Vernier
1219;6643;Vernier
1219;6643;Vernier
1220;6643;Vernier
1290;6644;Versoix
1234;6645;Veyrier
1255;6645;Veyrier
1256;6645;Veyrier
2856;6702;Boécourt
2857;6702;Boécourt
2883;6702;Boécourt
2803;6703;Bourrignon
2843;6704;Châtillon (JU)
2824;6706;Courchapoix
2825;6706;Courchapoix
2800;6708;Courrendlin
2830;6708;Courrendlin
2830;6708;Courrendlin
2832;6708;Courrendlin
2805;6709;Courroux
2822;6709;Courroux
2823;6709;Courroux
2830;6709;Courroux
2852;6710;Courtételle
2853;6710;Courtételle
2800;6711;Delémont
2806;6711;Delémont
2852;6711;Delémont
2800;6712;Develier
2802;6712;Develier
2813;6713;Ederswiler
2814;6713;Ederswiler
2827;6715;Mervelier
2806;6716;Mettembert
2812;6718;Movelier
2813;6718;Movelier
2803;6719;Pleigne
2806;6719;Pleigne
2807;6719;Pleigne
2807;6719;Pleigne
2813;6719;Pleigne
2814;6719;Pleigne
2842;6721;Rossemaison
2718;6722;Saulcy
2873;6722;Saulcy
2805;6724;Soyhières
2748;6729;Haute-Sorne
2853;6729;Haute-Sorne
2854;6729;Haute-Sorne
2855;6729;Haute-Sorne
2863;6729;Haute-Sorne
2864;6729;Haute-Sorne
2824;6730;Val Terbi
2826;6730;Val Terbi
2828;6730;Val Terbi
2829;6730;Val Terbi
2832;6730;Val Terbi
2360;6741;Le Bémont (JU)
2362;6741;Le Bémont (JU)
2363;6741;Le Bémont (JU)
2333;6742;Les Bois
2336;6742;Les Bois
2345;6743;Les Breuleux
2345;6743;Les Breuleux
2353;6745;Les Enfers
2363;6745;Les Enfers
2714;6748;Les Genevez (JU)
2714;6748;Les Genevez (JU)
2362;6750;Lajoux (JU)
2718;6750;Lajoux (JU)
2718;6750;Lajoux (JU)
2362;6751;Montfaucon
2362;6751;Montfaucon
2718;6751;Montfaucon
2338;6753;Muriaux
2338;6753;Muriaux
2345;6753;Muriaux
2345;6753;Muriaux
2336;6754;Le Noirmont
2340;6754;Le Noirmont
2345;6754;Le Noirmont
2350;6757;Saignelégier
2353;6757;Saignelégier
2354;6757;Saignelégier
2364;6758;Saint-Brais
2873;6758;Saint-Brais
2882;6758;Saint-Brais
2883;6758;Saint-Brais
2886;6758;Saint-Brais
2887;6759;Soubey
2942;6771;Alle
2926;6774;Boncourt
2915;6778;Bure
2932;6781;Coeuve
2952;6782;Cornol
2922;6783;Courchavon
2950;6784;Courgenay
2950;6784;Courgenay
2900;6785;Courtedoux
2905;6785;Courtedoux
2916;6789;Fahy
2900;6790;Fontenais
2902;6790;Fontenais
2903;6790;Fontenais
2904;6790;Fontenais
2908;6792;Grandfontaine
2900;6800;Porrentruy
2943;6806;Vendlincourt
2915;6807;Basse-Allaine
2923;6807;Basse-Allaine
2924;6807;Basse-Allaine
2925;6807;Basse-Allaine
2882;6808;Clos du Doubs
2883;6808;Clos du Doubs
2884;6808;Clos du Doubs
2885;6808;Clos du Doubs
2886;6808;Clos du Doubs
2888;6808;Clos du Doubs
2889;6808;Clos du Doubs
2906;6809;Haute-Ajoie
2907;6809;Haute-Ajoie
2912;6809;Haute-Ajoie
2912;6809;Haute-Ajoie
2914;6809;Haute-Ajoie
2807;6810;La Baroche
2946;6810;La Baroche
2947;6810;La Baroche
2953;6810;La Baroche
2953;6810;La Baroche
2954;6810;La Baroche
2933;6811;Damphreux-Lugnez
2933;6811;Damphreux-Lugnez
2935;6812;Basse-Vendline
2944;6812;Basse-Vendline
9487;7001;Vaduz
9490;7001;Vaduz
9494;7001;Vaduz
9497;7001;Vaduz
9495;7002;Triesen
9496;7003;Balzers
9497;7004;Triesenberg
9494;7005;Schaan
9497;7005;Schaan
9498;7006;Planken
9485;7007;Eschen
9487;7007;Eschen
9492;7007;Eschen
9493;7007;Eschen
9486;7008;Mauren
9493;7008;Mauren
9485;7009;Gamprin
9487;7009;Gamprin
9491;7010;Ruggell
9488;7011;Schellenberg
